builder_name,title,description,location,total_units,price_range,completion_date,status,image_urls,created_at,primary_slug,alias_slugs,form_status,property_type,sub_type,property_status,possession_date,configuration,flat_number,price_per_sqft,carpet_area_min,carpet_area_max,booking_amount,full_address,state,city,locality,landmark,towers,floors_per_tower,construction_status,floor_plans,amenities,project_image
Hillside Realty,Imperial Kharghar 2,Mid-segment,Kharghar,309,₹51 L - ₹10.9 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Kharghar+Project+2,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2/3 BHK,285,17282,550,1001,589665,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Grand Kharghar 3,Premium developer,Kharghar,317,₹41 L - ₹8.6 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+3,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,157,11659,425,977,436428,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,2,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Elite Kharghar 4,Affordable options,Kharghar,379,₹55 L - ₹10.0 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Kharghar+Project+4,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2 BHK,313,11146,463,890,422365,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,5,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Prime Kharghar 5,Mid-segment,Kharghar,210,₹36 L - ₹10.1 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+5,,,,,Residential,Apartment,Completed,Dec-27,2/3 BHK,174,13088,449,1010,866692,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,1,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Luxe Kharghar 6,Mid-segment,Kharghar,273,₹36 L - ₹6.5 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Kharghar+Project+6,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2 BHK,217,16509,383,699,497804,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,5,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Vista Kharghar 7,Mid-segment,Kharghar,326,₹58 L - ₹9.6 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Kharghar+Project+7,,,,,Residential,Apartment,Ongoing,Dec-28,1/2 BHK,334,9025,386,960,571559,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,2,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Heights Kharghar 8,Affordable options,Kharghar,122,₹59 L - ₹13.3 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+8,,,,,Residential,Apartment,Completed,Dec-28,1/2/3 BHK,250,10202,507,799,848079,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Gardens Kharghar 9,Value housing,Kharghar,206,₹65 L - ₹13.4 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Kharghar+Project+9,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3/4 BHK,247,15635,468,687,966240,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,2,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Hillside Realty,Residency Kharghar 10,Mid-segment,Kharghar,193,₹33 L - ₹8.7 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Kharghar+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,313,16002,477,872,611526,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,3,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Royal Mansarovar 1,Affordable options,Mansarovar,117,₹48 L - ₹9.3 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2/3 BHK,245,16137,521,992,432684,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Imperial Mansarovar 2,Value housing,Mansarovar,298,₹52 L - ₹12.5 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+2,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,372,10873,366,962,426565,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,2,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Grand Mansarovar 3,Premium developer,Mansarovar,304,₹32 L - ₹9.6 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Mansarovar+Project+3,,,,,Residential,Apartment,Completed,Dec-26,1/2/3 BHK,102,17302,361,707,701925,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Elite Mansarovar 4,Premium developer,Mansarovar,233,₹54 L - ₹8.7 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Mansarovar+Project+4,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,140,16179,533,766,666310,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Ongoing/Ready,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Prime Mansarovar 5,Affordable options,Mansarovar,134,₹46 L - ₹11.6 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+5,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,198,9509,475,791,458442,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Luxe Mansarovar 6,Mid-segment,Mansarovar,338,₹33 L - ₹8.9 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Mansarovar+Project+6,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2 BHK,309,16114,378,708,885021,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,5,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Vista Mansarovar 7,Mid-segment,Mansarovar,163,₹37 L - ₹8.4 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Mansarovar+Project+7,,,,,Residential,Apartment,Ongoing,Dec-26,1/2 BHK,310,16908,377,729,678428,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,1,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Heights Mansarovar 8,Mid-segment,Mansarovar,344,₹40 L - ₹6.3 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Mansarovar+Project+8,,,,,Residential,Apartment,Ready to Move,Dec-27,2/3/4 BHK,276,12555,395,781,687561,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Mansarovar Homes,Gardens Mansarovar 9,Affordable options,Mansarovar,378,₹35 L - ₹10.3 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Mansarovar+Project+9,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,124,9528,437,790,975367,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,4,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Lake View Developers,Residency Mansarovar 10,Affordable options,Mansarovar,254,₹53 L - ₹8.5 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Mansarovar+Project+10,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,254,17336,579,1152,561382,"Mansarovar, Navi Mumbai",Maharashtra,Navi Mumbai,Mansarovar,,3,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Royal Khandeshwar 1,Premium developer,Khandeshwar,123,₹48 L - ₹12.8 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Khandeshwar+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3/4 BHK,324,16998,542,877,900313,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,2,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Imperial Khandeshwar 2,Premium developer,Khandeshwar,356,₹47 L - ₹12.7 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+2,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,276,12653,418,998,977046,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,2,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Grand Khandeshwar 3,Premium developer,Khandeshwar,238,₹67 L - ₹10.7 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Khandeshwar+Project+3,,,,,Residential,Apartment,Completed,Dec-25,2/3 BHK,314,14984,381,966,929801,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,2,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Elite Khandeshwar 4,Mid-segment,Khandeshwar,304,₹67 L - ₹10.4 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Khandeshwar+Project+4,,,,,Residential,Apartment,Ready to Move,Dec-28,1/2/3 BHK,298,16883,550,1055,460755,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Prime Khandeshwar 5,Affordable options,Khandeshwar,341,₹31 L - ₹9.0 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3/4 BHK,282,14055,597,860,982742,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,5,,Ongoing/Ready,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Luxe Khandeshwar 6,Affordable options,Khandeshwar,160,₹64 L - ₹10.3 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Khandeshwar+Project+6,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,329,14221,395,725,699208,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,5,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Vista Khandeshwar 7,Value housing,Khandeshwar,166,₹44 L - ₹10.7 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Khandeshwar+Project+7,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,336,14406,418,647,951417,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Heights Khandeshwar 8,Premium developer,Khandeshwar,225,₹54 L - ₹10.8 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Khandeshwar+Project+8,,,,,Residential,Apartment,Completed,Dec-28,2/3/4 BHK,265,16754,512,1014,452037,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,1,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Khandeshwar Realty,Gardens Khandeshwar 9,Mid-segment,Khandeshwar,173,₹59 L - ₹8.9 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Khandeshwar+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2/3 BHK,337,15036,482,1050,764867,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,4,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Green Valley Builders,Residency Khandeshwar 10,Mid-segment,Khandeshwar,305,₹56 L - ₹10.3 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Khandeshwar+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2 BHK,304,14671,390,616,554857,"Khandeshwar, Navi Mumbai",Maharashtra,Navi Mumbai,Khandeshwar,,5,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Royal Panvel 1,Mid-segment,Panvel,329,₹41 L - ₹10.4 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Panvel+Project+1,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2 BHK,186,11677,396,698,559066,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,5,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Imperial Panvel 2,Mid-segment,Panvel,264,₹59 L - ₹12.4 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+2,,,,,Residential,Apartment,Completed,Dec-27,2/3/4 BHK,239,11280,563,851,907664,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,5,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Grand Panvel 3,Affordable options,Panvel,108,₹66 L - ₹10.1 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+3,,,,,Residential,Apartment,Completed,Dec-28,2/3/4 BHK,154,15938,357,901,728502,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,1,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Elite Panvel 4,Premium developer,Panvel,332,₹63 L - ₹10.4 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+4,,,,,Residential,Apartment,Completed,Dec-26,1/2 BHK,201,13430,545,829,878254,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,3,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Prime Panvel 5,Affordable options,Panvel,110,₹69 L - ₹10.3 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Panvel+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2/3 BHK,364,13017,378,585,895760,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,5,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Luxe Panvel 6,Value housing,Panvel,285,₹36 L - ₹9.8 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Panvel+Project+6,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,335,10276,600,954,782253,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,5,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Vista Panvel 7,Affordable options,Panvel,183,₹51 L - ₹9.2 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Panvel+Project+7,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2/3 BHK,345,12959,458,1058,512524,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,2,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Heights Panvel 8,Mid-segment,Panvel,183,₹47 L - ₹7.6 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Panvel+Project+8,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2/3 BHK,100,13078,443,908,962387,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,3,,Ready to Move,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Panvel Developers,Gardens Panvel 9,Value housing,Panvel,174,₹57 L - ₹8.8 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Panvel+Project+9,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,139,9899,510,728,764673,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,5,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Gateway Realty,Residency Panvel 10,Affordable options,Panvel,265,₹46 L - ₹11.7 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Panvel+Project+10,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2 BHK,280,11105,429,818,975977,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,4,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
